Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Pumped storage fleet (MW),45224,45505,45785,46066,46346,46627,46908,47188,49361,51534,53707,55880,58053,58378,58703,59028,59353,59678,60046,60415,60783,61151,61520,61840,62160,62480,62800,63120,63440,63760,64080,64400,64720
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
