<<<<<<< HEAD
,policy implementation cost ($ / acre)
forest set asides,0
afforestation and reforestation,92.31
improved forest management,16.67
avoid deforestation,63.12
peatland restoration,7102.68
forest restoration, 704.20 
=======
,policy implementation cost ($ / acre)
forest set asides,0
afforestation and reforestation,854.62
improved forest management,16.67
avoid deforestation,0
peatland restoration,623.929099
forest restoration,0
>>>>>>> parent of b424bd6 (no message)
