USD,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,39279783910,40815446435,42851241788,44905971900,42696347368,43283713472,42755622275,43342944148,43803555757,43928564618,43999780883,44199248349,44399055406,44488957221,45071537850,46372508680,46193690384,45770054443,45943561500,46130973119,46366438311,46491769759,46565883467,46834414841,45833151894,46273989446,45812833314,45281383870,46161424530,45833153769
cooling and ventilation,12200000000,14600000000,15100000000,15200000000,15000000000,14700000000,14400000000,14200000000,14100000000,13900000000,13600000000,13500000000,13100000000,13300000000,13500000000,13700000000,13700000000,14400000000,15000000000,15500000000,16000000000,16300000000,16500000000,16700000000,16800000000,16900000000,17000000000,17000000000,17100000000,17100000000
envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,3330000000,2850000000,2580000000,2220000000,2040000000,1950000000,1840000000,1760000000,1760000000,1310000000,1330000000,1340000000,1340000000,1350000000,1350000000,1380000000,1400000000,1420000000,1440000000,1450000000,1460000000,1470000000,1480000000,1460000000,1460000000,1470000000,1490000000,1500000000,1510000000,1520000000
appliances,63700000000,70700000000,70200000000,70200000000,70800000000,72000000000,73400000000,72400000000,71800000000,71400000000,72400000000,73600000000,72200000000,72200000000,71900000000,73300000000,74900000000,76000000000,76900000000,77300000000,77000000000,76400000000,76800000000,77100000000,77400000000,77600000000,78000000000,78500000000,79200000000,79900000000
other component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
