,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
male,2592038.5,2650000,2574297.5,2511877.5,2494421,2502488,2510021.5,2517184.5,2524294.5,2531614,2539393.5,2547771.5,2557049.5,2567338.5,2579123.5,2592343.5,2606614,2621809.5,2637784,2654278,2671030.5,2687685.5,2704236,2720443.5,2736060.5,2750919,2765266,2778586.5,2791009,2802604,2813424.5
female,2592038.5,2650000,2574297.5,2511877.5,2494421,2502488,2510021.5,2517184.5,2524294.5,2531614,2539393.5,2547771.5,2557049.5,2567338.5,2579123.5,2592343.5,2606614,2621809.5,2637784,2654278,2671030.5,2687685.5,2704236,2720443.5,2736060.5,2750919,2765266,2778586.5,2791009,2802604,2813424.5
white,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hispanic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonhispanic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
