Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98,,
Percent of Consumption that is Domestic Content,0.873,0.665,0.325,1.000,0.976,0.950,0.727,0.931,0.969,0.907,0.732,0.582,1.000,0.891,0.958,0.870,0.850,1.000,1.000,1.000,0.334,0.830,1.000,0.590,1.000,1.000,0.973,1.000,0.944,0.892,0.896,0.902,0.951,0.939,0.943,0.965,0.923,0.966,0.970,0.971,0.965,0.964,,
