$/metric ton CO2,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
amortized CapEx,299.843407,295.7626979,291.6819888,287.6012797,283.5205706,279.4398615,275.3591524,271.2784433,267.1977343,263.1170252,259.0363161,254.955607,250.8748979,246.7941888,242.7134797,238.6327706,234.5520615,230.4713525,226.3906434,222.3099343,218.2292252,214.1485161,210.067807,205.9870979,201.9063888,197.8256797,193.7449707,189.6642616,185.5835525,181.5028434,177.4221343
