metric tons/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DAC Potential,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.117E+08,2.233E+08,3.350E+08,4.467E+08,5.583E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08,6.700E+08
