$/kWh,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Price, 103.87 ,1.25E+02,1.05E+02,1.01E+02,8.55E+01,8.05E+01,7.55E+01,7.05E+01,6.55E+01,6.05E+01,5.84E+01,5.64E+01,5.44E+01,5.25E+01,5.07E+01,4.89E+01,4.72E+01,4.55E+01,4.39E+01,4.24E+01,4.20E+01,4.15E+01,4.11E+01,4.07E+01,4.03E+01,3.99E+01,3.95E+01,3.91E+01,3.87E+01,3.83E+01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
