Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.095,0.095,0.095,0.095,0.095,0.095,0.095
HDVs,0.035714286,0.035714286,0.035714286,0.035714286,0.035714286,0.035714286,0.035714286
aircraft,0.047619048,0.047619048,0.047619048,0.047619048,0.047619048,0.047619048,0.047619048
rail,0.055555556,0.055555556,0.055555556,0.055555556,0.055555556,0.055555556,0.055555556
ships,0.045454545,0.045454545,0.045454545,0.045454545,0.045454545,0.045454545,0.045454545
motorbikes,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
