Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876
HDVs,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877
aircraft,0.09,0.09,0.09,0.09,0.09,0.09,0.09
rail,0.052,0.052,0.052,0.052,0.052,0.052,0.052
ships,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982
motorbikes,0.107,0.107,0.107,0.107,0.107,0.107,0.107
