Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.318522727,0.316321837,0.313703322,0.310581751,0.309283297,0.308967915,0.311092403,0.310431439,0.307055383,0.299627114,0.291691867,0.287757213,0.287950677,0.288701306,0.289271921,0.29017361,0.293791199,0.30112283,0.311070734,0.318965259,0.322864669,0.323133787,0.319220554,0.31777378
Spring,0.272717034,0.268256536,0.263258362,0.260204009,0.257466128,0.254546738,0.247542009,0.235018865,0.226788877,0.228910081,0.237483783,0.247216431,0.256137271,0.2633267,0.269346131,0.274056398,0.276058283,0.272504392,0.267290152,0.267167252,0.274053362,0.278965452,0.278793362,0.276097822
Summer,0.169673053,0.165847671,0.161716519,0.157540674,0.153228693,0.147927465,0.135451619,0.121332102,0.115091834,0.118679431,0.127206846,0.137657775,0.147597332,0.156888309,0.163778226,0.168566106,0.170481225,0.167145734,0.161476676,0.156949957,0.159287804,0.166453533,0.172158641,0.172811254
Fall,0.238071816,0.234822968,0.231901751,0.22963392,0.22844489,0.22965458,0.228159636,0.220765912,0.208975278,0.203025082,0.206549911,0.212827856,0.217794805,0.22172486,0.224603229,0.224418577,0.222005888,0.221099648,0.225082879,0.234119223,0.241575515,0.24393444,0.244462807,0.242989227
Summer Peak,0.222560526,0.218060737,0.214006344,0.21033863,0.20763045,0.19951164,0.185360649,0.173914974,0.171258351,0.177807534,0.187841118,0.202277105,0.217314591,0.232526799,0.244449377,0.255133153,0.261689497,0.266023158,0.262872446,0.256369092,0.246603318,0.241471955,0.238709354,0.235988285
Winter Peak,0.341491289,0.341262146,0.343386012,0.34377269,0.346559638,0.347994644,0.353037214,0.355633687,0.354599681,0.349569999,0.3454841,0.346970663,0.356063329,0.366926123,0.372956871,0.377491031,0.381745924,0.385997952,0.391892647,0.390479123,0.385827527,0.377141589,0.363244087,0.357824863
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
