Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.294890691,0.283663901,0.277383469,0.276075225,0.279778454,0.292950228,0.322090435,0.352030012,0.366572777,0.371606853,0.370891543,0.369766163,0.366634557,0.364994382,0.363695932,0.367544354,0.375087719,0.38257942,0.383046643,0.3773289,0.365244837,0.348147686,0.331382896,0.312799911
Spring,0.206971902,0.200120169,0.197205142,0.198572179,0.205765234,0.224241019,0.245339482,0.258063379,0.261409868,0.257792958,0.252650392,0.247857354,0.242973503,0.237422479,0.234530996,0.234517274,0.239656612,0.249374804,0.260440928,0.26604173,0.260500394,0.245668022,0.229665577,0.214862804
Summer,0.176308284,0.170510367,0.168821626,0.170181013,0.175828408,0.196585556,0.217061721,0.225839477,0.229495239,0.227474582,0.226388353,0.223885829,0.221052386,0.217762399,0.216825553,0.217065278,0.22152714,0.227500333,0.233780971,0.236647278,0.233687642,0.220971008,0.203061388,0.185774624
Fall,0.179399559,0.176585208,0.176469144,0.178302429,0.187418126,0.214878847,0.243659492,0.258651847,0.261502721,0.258754925,0.25551,0.250595742,0.247482708,0.243636767,0.244165548,0.247277161,0.255323121,0.267440251,0.274033178,0.267286446,0.249115113,0.224286531,0.20153513,0.185734588
Summer Peak,0.152911179,0.149977721,0.15256461,0.155745618,0.165226755,0.19808892,0.230480741,0.244541539,0.248910783,0.247190316,0.253614219,0.251584315,0.246162986,0.243576097,0.245445094,0.247970096,0.249962868,0.251237746,0.257834934,0.262922071,0.258701357,0.248093871,0.220999604,0.206270423
Winter Peak,0.315068324,0.304943559,0.298185464,0.295771859,0.29791316,0.312629963,0.346977424,0.385520844,0.408654322,0.41178582,0.414286068,0.415907516,0.420697594,0.422195267,0.418085949,0.41788791,0.418902862,0.41613031,0.410795623,0.405559956,0.393987028,0.381485791,0.372982474,0.346581345
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
