Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.268287703,0.252929101,0.247023526,0.245429395,0.249699813,0.264873193,0.299395999,0.336943718,0.355456122,0.361718912,0.360223206,0.357826834,0.354880662,0.353641078,0.356891491,0.36437482,0.373689037,0.383613764,0.387007095,0.384894532,0.374241131,0.354559616,0.331009122,0.303555722
Spring,0.20931375,0.201217658,0.198906775,0.201572753,0.211369365,0.228976794,0.251770539,0.265996532,0.269496132,0.265968592,0.260256268,0.253218458,0.24703641,0.245704721,0.247815284,0.252628834,0.260609096,0.271629701,0.282087423,0.289555682,0.28731075,0.27438857,0.253282475,0.227994332
Summer,0.273173119,0.262862845,0.259268105,0.261176222,0.270244623,0.290052676,0.313054439,0.328052253,0.333154079,0.331185389,0.329530781,0.327486284,0.325169029,0.325139906,0.326076722,0.33087448,0.338113744,0.345938721,0.352720401,0.356798322,0.355848741,0.346340738,0.324644736,0.291627882
Fall,0.284559992,0.273574173,0.270802977,0.27729297,0.294546515,0.326297898,0.357951323,0.372780348,0.376398672,0.373723122,0.368517751,0.36248597,0.359921251,0.360874485,0.365446042,0.373139294,0.383697878,0.393157297,0.397216937,0.392459419,0.380037313,0.362146837,0.33617711,0.303981293
Summer Peak,0.241527607,0.236128834,0.232122699,0.237251534,0.253969325,0.284834356,0.329797546,0.356263804,0.358312883,0.353515337,0.353128834,0.353773006,0.348773006,0.353208589,0.351515337,0.352533742,0.359840491,0.371638037,0.376306748,0.369104294,0.364638037,0.35993865,0.330503067,0.292546012
Winter Peak,0.22093816,0.198465767,0.193349202,0.198545521,0.203416687,0.228649816,0.285091534,0.35688908,0.391232638,0.399551656,0.39780319,0.38893816,0.381520982,0.377030184,0.380613006,0.386441227,0.388060859,0.391091534,0.387036319,0.383465767,0.373355337,0.350870675,0.316606871,0.271563926
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
