Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.815113479,0.811510325,0.80992701,0.809616221,0.811751069,0.814934282,0.818021792,0.82028914,0.821555396,0.822718771,0.822996971,0.822856469,0.822605082,0.822009658,0.822313351,0.823397441,0.824059528,0.824765423,0.825202689,0.824701731,0.824329972,0.822932949,0.820916988,0.818549977
Spring,0.761746882,0.756900242,0.754680396,0.754175993,0.757416402,0.762091538,0.766319508,0.768101882,0.767995247,0.766804419,0.765561924,0.7632835,0.760817485,0.757980413,0.756617051,0.758210184,0.762323165,0.767101327,0.769812376,0.771037958,0.770365352,0.769426365,0.766888779,0.762926675
Summer,0.702205303,0.696654695,0.694966512,0.696718056,0.700156473,0.704726234,0.708793248,0.709925138,0.709341799,0.707692767,0.706834281,0.705251665,0.702846441,0.701220311,0.701528067,0.704478678,0.708163343,0.711651926,0.712278233,0.712500924,0.711922275,0.711427053,0.708217107,0.704844342
Fall,0.702861192,0.699446812,0.697879451,0.700257323,0.706908303,0.711678979,0.714655518,0.716008858,0.715674295,0.714455496,0.713524287,0.711554081,0.709783431,0.70884289,0.710025605,0.71271502,0.714280048,0.71620717,0.716722158,0.715273472,0.71399308,0.712091155,0.708884886,0.705321344
Summer Peak,0.696445853,0.69540219,0.696882294,0.712337995,0.721360937,0.72235716,0.72940663,0.730934173,0.729548948,0.72002315,0.720212907,0.722518454,0.721503254,0.718040191,0.716730868,0.716579062,0.716522135,0.718562022,0.71892256,0.72130401,0.720080077,0.71878973,0.718761267,0.717793507
Winter Peak,0.868640771,0.869115163,0.86846999,0.868555381,0.865889296,0.867246058,0.867198619,0.868887455,0.872360007,0.876031803,0.877255735,0.877246248,0.877891421,0.878033739,0.877350614,0.87732215,0.879532818,0.881164728,0.880529042,0.88045314,0.879675136,0.880045162,0.878565058,0.879248183
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
