Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.261451541,0.244644722,0.236827335,0.235577191,0.244386471,0.267001155,0.311740243,0.362824337,0.391599099,0.398497836,0.390267457,0.377174975,0.364604985,0.355966227,0.355612639,0.367109239,0.389540452,0.418862067,0.436553221,0.429961457,0.400452729,0.363012178,0.324837986,0.291099309
Spring,0.260364453,0.247359114,0.242981445,0.245815554,0.260873612,0.298798374,0.341405916,0.369966737,0.37522423,0.364314907,0.347451173,0.331743744,0.318427729,0.308152907,0.303972912,0.311329356,0.329758198,0.355976971,0.382467471,0.399787859,0.391076425,0.3525552,0.312695171,0.280850465
Summer,0.246318485,0.235186995,0.230110567,0.23196685,0.245322948,0.276370642,0.309341053,0.333268398,0.340516265,0.337180477,0.331420566,0.323445355,0.315311068,0.309713871,0.310962733,0.32086665,0.338700313,0.356848064,0.364626115,0.365177693,0.360423911,0.333366283,0.293367096,0.264484315
Fall,0.162163944,0.155416458,0.154154203,0.158416239,0.176003125,0.21703197,0.259570089,0.28360404,0.288127284,0.275522894,0.261882976,0.247462484,0.23852234,0.233456996,0.238189878,0.255187519,0.282054028,0.308764759,0.324650279,0.313573929,0.277047426,0.232683744,0.198916411,0.175931109
Summer Peak,0.276327423,0.262860068,0.2586998,0.26157569,0.281101959,0.323579506,0.355260831,0.371836754,0.385090046,0.387705338,0.390227558,0.387053842,0.390115873,0.384447857,0.382502676,0.387277212,0.39188422,0.397421937,0.392684629,0.38724929,0.3760994,0.344669366,0.311824654,0.289943692
Winter Peak,0.185257574,0.169603053,0.157615524,0.158592768,0.166485178,0.187137605,0.237591326,0.309227977,0.374777793,0.387351668,0.377048723,0.346614547,0.319503002,0.30493741,0.298580669,0.301177347,0.326464703,0.368690958,0.403062032,0.391549165,0.336274373,0.284173298,0.246833264,0.208022709
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
