Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.455296985,0.453053794,0.45254407,0.451265714,0.452339776,0.453585768,0.453854789,0.455161463,0.455349576,0.454216855,0.454162242,0.453539246,0.453664654,0.453990311,0.455288894,0.45541228,0.455889641,0.45545678,0.457360155,0.456747272,0.456565228,0.455038078,0.456494432,0.453541268
Spring,0.421564166,0.421488314,0.420555336,0.419991505,0.420393519,0.419973806,0.419407446,0.41820393,0.417683081,0.417647683,0.416611042,0.416196385,0.417195101,0.416449225,0.417890409,0.419402389,0.421109055,0.423063503,0.423945913,0.424969912,0.425323887,0.424904174,0.42399648,0.423543898
Summer,0.372174229,0.371168917,0.37081064,0.371781195,0.372823939,0.37299773,0.374182181,0.372973667,0.372663517,0.370139541,0.368858836,0.368080789,0.365535423,0.363543513,0.362155861,0.363316248,0.363907137,0.36650063,0.367786681,0.369270587,0.372992383,0.375593896,0.373612682,0.37198707
Fall,0.427552729,0.42722097,0.424418183,0.42447157,0.426858705,0.42796838,0.427857794,0.427693821,0.426465934,0.426485,0.424719435,0.423872879,0.424868155,0.423480108,0.423838559,0.425615564,0.42735825,0.430721594,0.432998143,0.434336617,0.433703606,0.433287955,0.431118178,0.42795694
Summer Peak,0.3425913,0.342498255,0.342823913,0.344591766,0.345103512,0.345196557,0.345940916,0.345336125,0.345475692,0.345150035,0.3471505,0.346080484,0.347801814,0.344498721,0.344777855,0.343521749,0.347662247,0.347941382,0.349337055,0.348778786,0.350779251,0.355384973,0.351244475,0.347801814
Winter Peak,0.424052105,0.424098628,0.422098162,0.425819958,0.424656897,0.424470807,0.422563387,0.427634334,0.429774366,0.436799256,0.437217958,0.436706211,0.429913933,0.433356595,0.436566643,0.436240986,0.433542684,0.439962782,0.442568039,0.441730635,0.439776692,0.441172366,0.438846243,0.444987206
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
