Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.45864677,0.44818605,0.444867896,0.444499981,0.452060403,0.474241005,0.50064369,0.503387052,0.480163753,0.461135373,0.446999266,0.441113155,0.437553558,0.431447207,0.430305875,0.441700751,0.479084874,0.52600902,0.55871098,0.566455698,0.559353377,0.543479779,0.516965346,0.48448356
Spring,0.40180073,0.381711166,0.37481291,0.374789214,0.384501075,0.405164792,0.404544491,0.392081135,0.380921883,0.377982674,0.386811795,0.39800384,0.408535325,0.416790375,0.424854328,0.436869976,0.459330705,0.493394232,0.515973341,0.536743489,0.541570439,0.527963098,0.490603974,0.443698341
Summer,0.558411286,0.523089266,0.503755703,0.497849956,0.500160353,0.504581048,0.493328892,0.497064506,0.499289843,0.519003904,0.557427038,0.595726008,0.624537326,0.64292499,0.654739865,0.664689464,0.673330802,0.683594072,0.695736648,0.705481363,0.70957514,0.703178667,0.65825566,0.60216266
Fall,0.464623751,0.448078763,0.441065224,0.438915846,0.444652563,0.466728554,0.476966574,0.458863026,0.447344948,0.438178704,0.451321928,0.471076223,0.48801504,0.500286937,0.50940837,0.526974697,0.559007196,0.587256381,0.618444355,0.626422641,0.616730315,0.587042335,0.541537135,0.497162814
Summer Peak,0.62236671,0.579583163,0.555724399,0.543345317,0.543210125,0.546398965,0.522673274,0.549092218,0.570302912,0.609859848,0.653071209,0.693850876,0.708848025,0.715312892,0.720204871,0.723987427,0.729168145,0.733223909,0.742329788,0.74633084,0.755044202,0.767354099,0.744779483,0.694079961
Winter Peak,0.548177289,0.539311085,0.536353448,0.533858218,0.540705011,0.567358335,0.599777268,0.595013422,0.56369897,0.525835288,0.511085579,0.498010417,0.487677572,0.464024596,0.461035544,0.485124806,0.541162476,0.585291943,0.617092098,0.622136212,0.617674166,0.618988671,0.602350508,0.569762849
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
