Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000372783,0.000312544,0.000280621,0.000297484,0.001107425,0.003665575,0.008119986,0.019181723,0.05522893,0.126789994,0.20008495,0.248545245,0.263024388,0.242409016,0.194196465,0.126744603,0.059603164,0.019718467,0.004218015,0.001185588,0.000826168,0.000617558,0.000530168,0.000459642
Spring,0.004384442,0.003952135,0.003564505,0.0040623,0.007330514,0.016273459,0.052825276,0.137684695,0.256768423,0.369260177,0.447767306,0.487951502,0.495529256,0.474799636,0.425998348,0.350285235,0.249718027,0.141244559,0.058244415,0.018467867,0.007029318,0.005774158,0.005408534,0.004855193
Summer,0.00715545,0.00674442,0.006286988,0.007786714,0.012799118,0.031951393,0.095956656,0.210057219,0.344271042,0.461696151,0.539471471,0.579483785,0.586974703,0.56426461,0.513726739,0.433782578,0.329461495,0.210450305,0.105872398,0.040441007,0.012366359,0.008237417,0.007809284,0.007455591
Fall,0.00152194,0.001001697,0.000680794,0.000762569,0.003573719,0.01038206,0.027092007,0.08945135,0.199290535,0.312096622,0.397318651,0.439263967,0.441824192,0.409372606,0.348588987,0.25982143,0.153810088,0.063716132,0.017173007,0.005601106,0.004048976,0.003414767,0.002692986,0.002101564
Summer Peak,0.007512928,0.006768953,0.006732364,0.009757049,0.016233291,0.044699483,0.119682408,0.233827691,0.365645429,0.470497122,0.545382476,0.599168212,0.613474485,0.5958996,0.527758806,0.440042931,0.335215631,0.225241487,0.12453654,0.056103034,0.015501512,0.007500732,0.007098253,0.005976193
Winter Peak,0.000292711,0.000268319,0.00023173,0.000243926,0.000182945,0.000207337,0.000219534,0.001305005,0.013806225,0.04983413,0.107608059,0.158991121,0.17781003,0.163418382,0.12407308,0.073507171,0.030015123,0.009281393,0.001524539,0.000475656,0.000365889,0.000365889,0.000365889,0.000317104
