Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.515115727,0.503637294,0.495823281,0.493998005,0.499249496,0.514126407,0.547052129,0.574400055,0.587670928,0.595786163,0.59659887,0.596910084,0.5967712,0.596406757,0.595234094,0.599637596,0.60537875,0.610733026,0.609956826,0.604373931,0.594254972,0.575256201,0.556926359,0.534351477
Spring,0.470673486,0.461148914,0.458254221,0.460539894,0.469448053,0.491327648,0.515981611,0.530198873,0.532489135,0.525213527,0.515544411,0.508025603,0.499919953,0.49194661,0.488555065,0.493320155,0.504142559,0.52160198,0.539624279,0.546703849,0.536725252,0.521260888,0.504966737,0.484981248
Summer,0.43372972,0.422320654,0.418855233,0.419521629,0.427314311,0.453818379,0.482167706,0.498186821,0.502311629,0.495861713,0.489527177,0.481617498,0.474196025,0.466602022,0.466032135,0.469264371,0.48207578,0.49926594,0.510373888,0.511995398,0.505884881,0.494231038,0.476445112,0.454151307
Fall,0.432703376,0.419103947,0.413740072,0.417606399,0.438539777,0.477727479,0.506338531,0.518614581,0.521985314,0.517174705,0.508892629,0.499502483,0.492191988,0.487575156,0.490596782,0.498839256,0.515716374,0.533620822,0.540666795,0.530020939,0.508879942,0.491694471,0.472184052,0.452242247
Summer Peak,0.405675688,0.391749144,0.387480651,0.387635443,0.408476007,0.456686524,0.4922229,0.496721235,0.487527558,0.476349735,0.463445753,0.455241803,0.441676439,0.42937286,0.431000516,0.432768892,0.451742577,0.469022937,0.476823491,0.484187814,0.485088419,0.47328674,0.454829026,0.425071532
Winter Peak,0.588930062,0.581439092,0.568352174,0.568488203,0.576800038,0.598588114,0.637680004,0.670434823,0.6844458,0.688099817,0.689159904,0.687654205,0.685843614,0.682921338,0.678699751,0.677869506,0.682208359,0.686359585,0.688775271,0.682752474,0.677958628,0.649547352,0.622843473,0.606299545
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
