Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.660229152,0.656020013,0.654178313,0.652641735,0.653852548,0.658634517,0.665312373,0.674519583,0.679635059,0.68005952,0.679913733,0.677405021,0.675202722,0.674906631,0.674680208,0.676014876,0.67997308,0.684971796,0.687205059,0.685071138,0.681434828,0.676607059,0.670903272,0.665485254
Spring,0.603498662,0.602473793,0.600982855,0.600628867,0.602936637,0.610476802,0.620841606,0.626722306,0.6264167,0.624610479,0.621019809,0.61707354,0.61425132,0.611865334,0.611009799,0.612482997,0.615563249,0.620857733,0.626294941,0.627303683,0.624559679,0.619543385,0.613401428,0.607582011
Summer,0.577193812,0.57726288,0.575291459,0.57482248,0.576936299,0.58403921,0.59225403,0.595897576,0.593956,0.5912146,0.588156,0.584248119,0.581728419,0.579652971,0.578667261,0.579803897,0.583505426,0.589221863,0.593279816,0.594765203,0.593164703,0.58888505,0.582732889,0.578674935
Fall,0.5878771,0.586938246,0.583957506,0.583783599,0.585934937,0.594181529,0.605135232,0.610979964,0.611046851,0.60860729,0.60489687,0.600269487,0.598261653,0.598410021,0.599263746,0.60078756,0.607076179,0.614588228,0.618792397,0.616032993,0.609990032,0.603056862,0.597186592,0.592592044
Summer Peak,0.560653494,0.561068924,0.557048148,0.55824993,0.559674264,0.565890889,0.575000692,0.576573394,0.572181697,0.569733623,0.56737457,0.563546672,0.562938363,0.55824993,0.559065955,0.561736581,0.568695046,0.576647578,0.580134229,0.581810789,0.583057081,0.582033341,0.57240425,0.568309289
Winter Peak,0.66695926,0.66430347,0.66062394,0.660653614,0.66095035,0.667300506,0.676321289,0.68832427,0.692389557,0.694066117,0.693487481,0.691662553,0.692567599,0.691276796,0.690727834,0.691840595,0.693873239,0.699882148,0.702226364,0.698502324,0.695134368,0.692938519,0.687641777,0.684793109
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
