Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.089815528,0.08897447,0.088740154,0.088603224,0.088541842,0.08998374,0.092672764,0.095877046,0.100092959,0.101120525,0.1008325,0.1010798,0.099452575,0.098584957,0.098269192,0.09943959,0.101086883,0.102748931,0.101870099,0.099071295,0.097318354,0.09569526,0.094174273,0.093157331
Spring,0.073913486,0.07383602,0.073757079,0.073613952,0.073496646,0.073769621,0.074538377,0.076469859,0.077077782,0.076735456,0.076174013,0.075861199,0.076043428,0.075902514,0.075455425,0.07548715,0.075647983,0.076048592,0.076769394,0.077097701,0.076718488,0.075984406,0.075465016,0.074271305
Summer,0.081769676,0.081811026,0.081850814,0.081758754,0.081827409,0.082400834,0.083710741,0.085420095,0.086207287,0.086194804,0.086054373,0.086243955,0.085785214,0.08585777,0.085897559,0.085636202,0.08558159,0.086079339,0.086695673,0.087237112,0.086762768,0.085274983,0.084448782,0.082467929
Fall,0.084896958,0.084626572,0.084222661,0.08391778,0.083926682,0.084638811,0.086440276,0.087813351,0.088364138,0.088469845,0.087909043,0.087749927,0.087759941,0.087481766,0.087475089,0.087704306,0.088021426,0.08881367,0.089634844,0.089856272,0.089732762,0.089117438,0.087686503,0.085698104
Summer Peak,0.080499559,0.07982081,0.079549311,0.079481436,0.079345687,0.079888685,0.081789181,0.080635308,0.081992805,0.084096925,0.084232675,0.083825426,0.083486052,0.083078803,0.082807303,0.081517681,0.083078803,0.08626892,0.089323288,0.088916039,0.088305165,0.090884409,0.085454422,0.08009231
Winter Peak,0.091359533,0.091902532,0.091563158,0.090545035,0.090816534,0.091088034,0.091970407,0.100929885,0.112129234,0.126179325,0.128011946,0.128079821,0.128011946,0.127468947,0.128079821,0.127876196,0.128419195,0.127265323,0.127536822,0.129097943,0.123396457,0.109889364,0.095703523,0.096450146
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
