Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.453159646,0.441150902,0.436578867,0.435307093,0.438495371,0.450671203,0.478071899,0.508016226,0.524125624,0.529371938,0.528097235,0.526416777,0.523364843,0.521987351,0.524276747,0.530516184,0.53837945,0.546710533,0.548820229,0.545798678,0.536871821,0.521204649,0.502672649,0.481455433
Spring,0.385231768,0.379088301,0.377305747,0.37924265,0.386568766,0.399982964,0.417560405,0.429271908,0.432220727,0.429386433,0.424793095,0.419327354,0.414759527,0.413683583,0.415046565,0.418691861,0.42479056,0.433303886,0.441556296,0.447354475,0.445468352,0.435351124,0.419173364,0.399498367
Summer,0.42408321,0.416331051,0.413641167,0.415032764,0.42190479,0.437131498,0.455142033,0.467322039,0.47157035,0.470079714,0.468760557,0.467315925,0.465334675,0.465349758,0.466076369,0.469560137,0.474990186,0.481143809,0.486571394,0.489922288,0.488964209,0.481036271,0.464257131,0.438353352
Fall,0.446881216,0.438460597,0.436165097,0.44090248,0.453915062,0.478217063,0.503001327,0.514882404,0.517891565,0.51592834,0.511717539,0.507088742,0.505160225,0.505736889,0.509180135,0.515097357,0.523219727,0.530755955,0.534235874,0.530762059,0.521333556,0.507531186,0.487221215,0.461932592
Summer Peak,0.429651134,0.421858073,0.419247127,0.420510324,0.430219776,0.453871464,0.484203067,0.500559872,0.507394957,0.507641221,0.510684047,0.509107793,0.507189113,0.50865529,0.510544222,0.513615625,0.515767942,0.520004386,0.524297745,0.520917277,0.518439576,0.513533929,0.493338549,0.460587956
Winter Peak,0.512270402,0.497010502,0.492560982,0.491585204,0.494237921,0.509862927,0.552283175,0.610572368,0.641000732,0.643077607,0.64176597,0.637355618,0.633587516,0.632462407,0.633193496,0.637530919,0.642798147,0.651623777,0.652347146,0.647090996,0.635456933,0.607525376,0.572413387,0.54092495
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
