Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.017537824,0.015921158,0.015831475,0.015800048,0.015800048,0.015838425,0.016544093,0.019263206,0.01820326,0.016017007,0.016143273,0.016248009,0.016443068,0.016541907,0.01690198,0.018618495,0.022978092,0.040326837,0.055113213,0.049994249,0.037782388,0.030032509,0.02592631,0.021784559
Spring,0.024349768,0.022414361,0.021566352,0.021269815,0.021138816,0.020816682,0.020211209,0.020253534,0.020260752,0.020343341,0.020621912,0.020978716,0.021792467,0.023795462,0.025986112,0.029939645,0.035113303,0.049331715,0.075905722,0.101173947,0.087394412,0.06087446,0.039257353,0.029559513
Summer,0.095706915,0.09081448,0.088298589,0.087046232,0.08563068,0.084202424,0.084101759,0.084225839,0.084576218,0.086766398,0.092963854,0.106757854,0.119515683,0.133184323,0.148402898,0.16359536,0.189162591,0.226446874,0.259089034,0.263538467,0.226169656,0.172833402,0.122908556,0.103706447
Fall,0.020809114,0.018924102,0.01798803,0.01759106,0.017501139,0.017314142,0.016345958,0.016400463,0.016338338,0.016408044,0.016558263,0.017056584,0.018021308,0.019933845,0.022123883,0.027866625,0.042239826,0.058801472,0.092435836,0.089070907,0.059197664,0.036614064,0.028502141,0.023356739
Summer Peak,0.148326302,0.141963634,0.137396172,0.134633403,0.131996323,0.131996323,0.131996323,0.131996323,0.131996323,0.133371778,0.146132688,0.225890149,0.259681303,0.290688344,0.304082437,0.33550923,0.427043438,0.548979962,0.616476896,0.55502011,0.478409596,0.383396433,0.228176252,0.159118887
Winter Peak,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.019896679,0.025822996,0.030492431,0.146372207,0.181526958,0.181543559,0.165818305,0.05214163,0.038387073,0.032747704
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
