Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.734641139,0.734263888,0.734339338,0.734603414,0.734461945,0.733556541,0.732660568,0.73114213,0.729718004,0.727341318,0.725634254,0.72377629,0.724992927,0.72487032,0.724078091,0.725464491,0.726134113,0.727548807,0.728765444,0.730774309,0.731840045,0.732858625,0.733141564,0.733745166
Spring,0.74972885,0.750094313,0.75012968,0.750235782,0.75,0.749045082,0.746864095,0.744070075,0.741075639,0.738411299,0.737397435,0.736690088,0.736454305,0.735735169,0.735912006,0.737432802,0.738670659,0.740073564,0.741653306,0.743928605,0.745720551,0.747158823,0.748208054,0.749092238
Summer,0.737477248,0.738462114,0.739609046,0.740194978,0.740095245,0.739758646,0.737714115,0.733425587,0.729211858,0.725995462,0.724362331,0.724561797,0.724000798,0.722006134,0.721133468,0.721806667,0.723925998,0.724860997,0.727304461,0.729959857,0.732129055,0.733512853,0.735445184,0.73605605
Fall,0.743376836,0.743554639,0.743910245,0.743856904,0.742825646,0.741776608,0.740834252,0.739198464,0.735571281,0.732833114,0.732939796,0.732246364,0.732210803,0.731535152,0.731961879,0.732477508,0.734628925,0.73550016,0.737153729,0.739660752,0.741136517,0.741741048,0.742114434,0.742701184
Summer Peak,0.719088937,0.719088937,0.721258134,0.725596529,0.714750542,0.699566161,0.697396963,0.723427332,0.713665944,0.718004338,0.702819957,0.703904555,0.710412148,0.710412148,0.706073753,0.711496746,0.71691974,0.718004338,0.719088937,0.720173536,0.725596529,0.732104121,0.732104121,0.737527115
Winter Peak,0.746203905,0.745119306,0.745119306,0.747288503,0.745119306,0.744034707,0.746203905,0.746203905,0.745119306,0.742950108,0.740780911,0.738611714,0.739696312,0.740780911,0.745119306,0.740780911,0.746203905,0.746203905,0.746203905,0.746203905,0.746203905,0.748373102,0.748373102,0.748373102
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
