Unit : dimensionless,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.48655858,0.478980448,0.476199775,0.473904838,0.477634008,0.477338628,0.476198134,0.47063761,0.467655915,0.469245223,0.472797985,0.476624794,0.47196764,0.470663046,0.468432108,0.469442963,0.46968419,0.4759126,0.478283844,0.485135013,0.484984041,0.479070702,0.477987643,0.481277846
Spring,0.414515249,0.410718388,0.407350238,0.406493842,0.410011733,0.411602476,0.407002552,0.39700169,0.385223422,0.372971315,0.363156092,0.36172432,0.363386857,0.365287339,0.374612314,0.386859293,0.404158496,0.417805451,0.425116101,0.429002191,0.431717018,0.430227812,0.424660724,0.419261838
Summer,0.305998963,0.305239765,0.304051079,0.304997907,0.306028246,0.304619393,0.301378703,0.291113266,0.277668959,0.275638648,0.272425073,0.273365393,0.274208103,0.273870802,0.276077898,0.283752302,0.285735977,0.293289994,0.295997076,0.296084926,0.302173691,0.300692171,0.306209369,0.310573671
Fall,0.463149558,0.459964608,0.453743205,0.449667274,0.44808176,0.445899164,0.44369646,0.447192325,0.453296168,0.453741659,0.450392743,0.44667568,0.438977042,0.437051222,0.437694709,0.436124663,0.447320713,0.458728681,0.47021399,0.48111614,0.488121792,0.484768237,0.48295843,0.475872342
Summer Peak,0.514927345,0.534949991,0.563936592,0.56950368,0.552255142,0.543932818,0.535761464,0.540649179,0.547348556,0.557954331,0.557161729,0.537365541,0.526420079,0.509813172,0.538573316,0.52491036,0.530760521,0.53608228,0.534327232,0.515719947,0.502075863,0.488243065,0.481411587,0.496376675
Winter Peak,0.44510285,0.456104925,0.485846386,0.517135309,0.530571806,0.519362144,0.522400453,0.541479524,0.5524816,0.549669749,0.562162672,0.55146254,0.541970183,0.543177958,0.550537837,0.563332704,0.559180978,0.551311568,0.553425175,0.556104925,0.554142291,0.527835441,0.497641064,0.459199849
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
