,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
BAU Transmission Capacity (MW*miles),6.684E+07,6.890E+07,7.097E+07,7.304E+07,7.510E+07,7.717E+07,7.924E+07,8.130E+07,8.337E+07,8.543E+07,8.750E+07,8.957E+07,9.163E+07,9.370E+07,9.576E+07,9.783E+07,9.990E+07,1.020E+08,1.040E+08,1.061E+08,1.082E+08,1.102E+08,1.123E+08,1.144E+08,1.164E+08,1.185E+08,1.206E+08,1.226E+08,1.247E+08,1.268E+08,1.288E+08,1.309E+08,1.330E+08,
