Embedded Carbon (metric tons CO2e/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,8.4,5.9,5.9,5.9,7.2,5.9,7.2
HDVs,26.6,18.7,27.4,18.7,0.0,0.0,0.0
aircraft,22995.8,22995.8,22995.8,22995.8,0,0,22995.8
rail,515.4,515.4,515.4,515.4,0,0,515.4
ships,2061.5,2061.5,2061.5,2061.5,0,0,2061.5
motorbikes,0,0,0,0,0,0,0
