Embedded Carbon (metric tons CO2e/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,8.4,5.9,5.9,5.9,7.2,5.9,7.2
HDVs,95.6,57.5,53.6,36.5,44.6,53.6,44.6
aircraft,22995.8,22995.8,22995.8,22995.8,0,0,22995.8
rail,515.4,515.4,515.4,515.4,0,0,515.4
ships,0.0,0.0,0.0,0.0,0,0,0.0
motorbikes,2.8,0,2.0,0,0,0,0
