Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Domestic Taxes as Share of Value Added,-0.215,-0.091,-0.060,0.023,0.058,0.014,0.014,0.015,0.015,0.043,0.017,0.002,0.014,0.055,0.012,0.015,0.018,0.014,0.006,0.010,0.011,0.011,0.011,0.012,0.039,0.034,0.035,0.018,0.023,0.018,0.022,-0.003,0.019,0.013,0.042,0.050,0.007,0.015,0.004,0.007,0.008,0.000
