Elasticity by Fuel (dimensionless) NEW,Urban Residential,Rural Residential,Commercial
electricity,-0.233,-0.233,-0.243
coal,0.000,0.000,0.000
natural gas,-0.213,-0.213,-0.222
petroleum diesel,-0.226,-0.226,-0.190
heat,-0.173,-0.173,-0.180
biomass,-0.213,-0.213,-0.222
kerosene,0.000,0.000,0.000
heavy or residual fuel oil,-0.218,-0.218,-0.227
LPG propane or butane,0.000,0.000,0.000
hydrogen,0.000,0.000,0.000
