Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),25796.59091,25865.19886,25933.80682,26002.41477,26071.02273,26139.63068,26208.23864,26276.84659,26345.45455,26414.0625,26482.67045,26551.27841,26619.88636,26688.49432,26757.10227,26825.71023,26894.31818,26962.92614,27031.53409,27100.14205,27168.75,27237.35795,27305.96591,27374.57386,27443.18182,27511.78977,27580.39773,27649.00568,27717.61364,27786.22159,27854.82955,27923.4375,27992.04545,28060.65341,28129.26136,28197.86932
