Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additionnal DR Capacity (MW),68439,75064,81689,88313,94938,101563,108188,114813,121437,128062,134687,141312,147937,154561,161186,167811,174436,181061,187686,194310,200935,207560,214185,220810,227434,234059,240684,247309,253934,260558,267183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
