Fuel Tax ($/BTU),Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector,5.1136E-07,5.1136E-07,7.31245E-07,6.59654E-07,6.15677E-07,5.717E-07,5.27723E-07,4.83746E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07
Residential Buildings Sector,2.04544E-06,2.04544E-06,2.92498E-06,2.63862E-06,2.46271E-06,2.2868E-06,2.11089E-06,1.93499E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06,1.75908E-06
Commercial Buildings Sector,9.40902E-07,9.40902E-07,1.34549E-06,1.21376E-06,1.13285E-06,1.05193E-06,9.71011E-07,8.90093E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07,8.09176E-07
Industry Sector,6.13632E-07,6.13632E-07,8.77494E-07,7.91585E-07,7.38813E-07,6.8604E-07,6.33268E-07,5.80496E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07
District Heating Sector,5.1136E-07,5.1136E-07,7.31245E-07,6.59654E-07,6.15677E-07,5.717E-07,5.27723E-07,4.83746E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07,4.39769E-07
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,6.13632E-07,6.13632E-07,8.77494E-07,7.91585E-07,7.38813E-07,6.8604E-07,6.33268E-07,5.80496E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07,5.27723E-07
