Fuel Tax ($/BTU),Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
Transportation Sector,7.61E-05,7.31E-05,7.01E-05,6.71E-05,6.42E-05,6.12E-05,5.82E-05,5.52E-05,5.22E-05,5.15E-05,5.07E-05,5.00E-05,4.92E-05,4.85E-05,4.77E-05,4.70E-05,4.63E-05,4.55E-05,4.48E-05,4.40E-05,4.33E-05,4.25E-05,4.18E-05,4.10E-05,4.03E-05,3.95E-05,3.88E-05,3.80E-05,3.73E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05,3.72991E-05
Electricity Sector,3.78151E-05,3.26609E-05,2.87953E-05,2.75067E-05,2.72663E-05,2.7421E-05,2.7958E-05,2.82362E-05,2.83708E-05,2.84315E-05,2.81658E-05,2.79547E-05,2.78843E-05,2.78015E-05,2.7807E-05,2.80801E-05,2.83703E-05,2.86635E-05,2.89594E-05,2.92571E-05,2.95499E-05,2.97238E-05,3.00097E-05,3.02965E-05,3.05763E-05,3.08514E-05,3.11191E-05,3.13811E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05
Residential Buildings Sector,3.78151E-05,3.26609E-05,2.87953E-05,2.75067E-05,2.72663E-05,2.7421E-05,2.7958E-05,2.82362E-05,2.83708E-05,2.84315E-05,2.81658E-05,2.79547E-05,2.78843E-05,2.78015E-05,2.7807E-05,2.80801E-05,2.83703E-05,2.86635E-05,2.89594E-05,2.92571E-05,2.95499E-05,2.97238E-05,3.00097E-05,3.02965E-05,3.05763E-05,3.08514E-05,3.11191E-05,3.13811E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05
Commercial Buildings Sector,3.78151E-05,3.26609E-05,2.87953E-05,2.75067E-05,2.72663E-05,2.7421E-05,2.7958E-05,2.82362E-05,2.83708E-05,2.84315E-05,2.81658E-05,2.79547E-05,2.78843E-05,2.78015E-05,2.7807E-05,2.80801E-05,2.83703E-05,2.86635E-05,2.89594E-05,2.92571E-05,2.95499E-05,2.97238E-05,3.00097E-05,3.02965E-05,3.05763E-05,3.08514E-05,3.11191E-05,3.13811E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05
Industry Sector,3.78151E-05,3.26609E-05,2.87953E-05,2.75067E-05,2.72663E-05,2.7421E-05,2.7958E-05,2.82362E-05,2.83708E-05,2.84315E-05,2.81658E-05,2.79547E-05,2.78843E-05,2.78015E-05,2.7807E-05,2.80801E-05,2.83703E-05,2.86635E-05,2.89594E-05,2.92571E-05,2.95499E-05,2.97238E-05,3.00097E-05,3.02965E-05,3.05763E-05,3.08514E-05,3.11191E-05,3.13811E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05
District Heating Sector,3.78151E-05,3.26609E-05,2.87953E-05,2.75067E-05,2.72663E-05,2.7421E-05,2.7958E-05,2.82362E-05,2.83708E-05,2.84315E-05,2.81658E-05,2.79547E-05,2.78843E-05,2.78015E-05,2.7807E-05,2.80801E-05,2.83703E-05,2.86635E-05,2.89594E-05,2.92571E-05,2.95499E-05,2.97238E-05,3.00097E-05,3.02965E-05,3.05763E-05,3.08514E-05,3.11191E-05,3.13811E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,3.78151E-05,3.26609E-05,2.87953E-05,2.75067E-05,2.72663E-05,2.7421E-05,2.7958E-05,2.82362E-05,2.83708E-05,2.84315E-05,2.81658E-05,2.79547E-05,2.78843E-05,2.78015E-05,2.7807E-05,2.80801E-05,2.83703E-05,2.86635E-05,2.89594E-05,2.92571E-05,2.95499E-05,2.97238E-05,3.00097E-05,3.02965E-05,3.05763E-05,3.08514E-05,3.11191E-05,3.13811E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05,3.16339E-05
