Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,8.01796E-06,8.01796E-06,8.01796E-06,8.85246E-06,8.58076E-06,8.41386E-06,8.24696E-06,8.08006E-06,7.91316E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06
Electricity Sector,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07
Residential Buildings Sector,8.01796E-06,8.01796E-06,8.01796E-06,8.85246E-06,8.58076E-06,8.41386E-06,8.24696E-06,8.08006E-06,7.91316E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06,7.74626E-06
Commercial Buildings Sector,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06,1.9055E-06
Industry Sector,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07
District Heating Sector,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07,9.71812E-07
