Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,9.31E-06,9.14E-06,8.96E-06,8.79E-06,8.61E-06,8.44E-06,8.26E-06,8.08E-06,7.91E-06,7.73E-06,7.56E-06,7.38E-06,7.25E-06,7.12E-06,6.99E-06,6.85E-06,6.72E-06,6.59E-06,6.46E-06,6.33E-06,6.20E-06,6.06E-06,5.93E-06,5.80E-06,5.67E-06,5.54E-06,5.40E-06,5.27E-06,5.14E-06,5.01E-06,4.88E-06,4.75E-06
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,9.31E-06,9.14E-06,8.96E-06,8.79E-06,8.61E-06,8.44E-06,8.26E-06,8.08E-06,7.91E-06,7.73E-06,7.56E-06,7.38E-06,7.25E-06,7.12E-06,6.99E-06,6.85E-06,6.72E-06,6.59E-06,6.46E-06,6.33E-06,6.20E-06,6.06E-06,5.93E-06,5.80E-06,5.67E-06,5.54E-06,5.40E-06,5.27E-06,5.14E-06,5.01E-06,4.88E-06,4.75E-06
Commercial Buildings Sector,9.31E-06,9.14E-06,8.96E-06,8.79E-06,8.61E-06,8.44E-06,8.26E-06,8.08E-06,7.91E-06,7.73E-06,7.56E-06,7.38E-06,7.25E-06,7.12E-06,6.99E-06,6.85E-06,6.72E-06,6.59E-06,6.46E-06,6.33E-06,6.20E-06,6.06E-06,5.93E-06,5.80E-06,5.67E-06,5.54E-06,5.40E-06,5.27E-06,5.14E-06,5.01E-06,4.88E-06,4.75E-06
Industry Sector,9.31E-06,9.14E-06,8.96E-06,8.79E-06,8.61E-06,8.44E-06,8.26E-06,8.08E-06,7.91E-06,7.73E-06,7.56E-06,7.38E-06,7.25E-06,7.12E-06,6.99E-06,6.85E-06,6.72E-06,6.59E-06,6.46E-06,6.33E-06,6.20E-06,6.06E-06,5.93E-06,5.80E-06,5.67E-06,5.54E-06,5.40E-06,5.27E-06,5.14E-06,5.01E-06,4.88E-06,4.75E-06
District Heating Sector,9.31E-06,9.14E-06,8.96E-06,8.79E-06,8.61E-06,8.44E-06,8.26E-06,8.08E-06,7.91E-06,7.73E-06,7.56E-06,7.38E-06,7.25E-06,7.12E-06,6.99E-06,6.85E-06,6.72E-06,6.59E-06,6.46E-06,6.33E-06,6.20E-06,6.06E-06,5.93E-06,5.80E-06,5.67E-06,5.54E-06,5.40E-06,5.27E-06,5.14E-06,5.01E-06,4.88E-06,4.75E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,9.31E-06,9.14E-06,8.96E-06,8.79E-06,8.61E-06,8.44E-06,8.26E-06,8.08E-06,7.91E-06,7.73E-06,7.56E-06,7.38E-06,7.25E-06,7.12E-06,6.99E-06,6.85E-06,6.72E-06,6.59E-06,6.46E-06,6.33E-06,6.20E-06,6.06E-06,5.93E-06,5.80E-06,5.67E-06,5.54E-06,5.40E-06,5.27E-06,5.14E-06,5.01E-06,4.88E-06,4.75E-06
