Fuel Tax ($/BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector,3.87496E-06,3.87496E-06,3.87496E-06,5.54119E-06,4.9987E-06,4.66545E-06,4.3322E-06,3.99896E-06,3.66571E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06
Residential Buildings Sector,1.54998E-05,1.54998E-05,1.54998E-05,2.21648E-05,1.99948E-05,1.86618E-05,1.73288E-05,1.59958E-05,1.46628E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05,1.33299E-05
Commercial Buildings Sector,7.12992E-06,7.12992E-06,7.12992E-06,1.01958E-05,9.1976E-06,8.58443E-06,7.97125E-06,7.35808E-06,6.74491E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06,6.13173E-06
Industry Sector,4.64995E-06,4.64995E-06,4.64995E-06,6.64943E-06,5.99843E-06,5.59854E-06,5.19864E-06,4.79875E-06,4.39885E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06
District Heating Sector,3.87496E-06,3.87496E-06,3.87496E-06,5.54119E-06,4.9987E-06,4.66545E-06,4.3322E-06,3.99896E-06,3.66571E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06,3.33246E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,4.64995E-06,4.64995E-06,4.64995E-06,6.64943E-06,5.99843E-06,5.59854E-06,5.19864E-06,4.79875E-06,4.39885E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06,3.99896E-06
