Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Total EE Compensation,8.34E+12,8.46E+12,8.57E+12,8.69E+12,8.81E+12,8.94E+12,9.08E+12,9.22E+12,9.37E+12,9.53E+12,9.69E+12,9.85E+12,1.00E+13,1.02E+13,1.04E+13,1.06E+13,1.07E+13,1.09E+13,1.11E+13,1.13E+13,1.15E+13,1.17E+13,1.20E+13,1.22E+13,1.24E+13,1.27E+13,1.29E+13,1.32E+13,1.34E+13,1.37E+13,1.40E+13,1.43E+13
