$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,236,450,450,450,450,450,236
HDVs,1337,1702,1702,1702,1702,1702,1337
aircraft,0,1562306,1562306,1562306,1562306,1562306,0
rail,1668409,2283924,2283924,2283924,2283924,2283924,1668409
ships,0,2056,2056,2056,2056,2056,0
motorbikes,329,627,627,627,627,627,329
,,,,,,,
,,,,,,,
