$/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,236,450,450,450,450,450,236
HDVs,8078,10281,10281,10281,10281,10281,8078
aircraft,0,1562306,1562306,1562306,1562306,1562306,0
rail,1668409,2283924,2283924,2283924,2283924,2283924,1668409
ships,0,1162408,1162408,1162408,1162408,1162408,0
motorbikes,0,0,0,0,0,0,0
,,,,,,,
