<<<<<<< HEAD
,small primary energy output unit
BTU,1000
,
,
,
,
,
,
,
,
=======
,small primary energy output unit
BTU,39652608749
,
,
,
,
,
,
,
,
>>>>>>> parent of b424bd6 (no message)
