Mt/yr,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
DAC Potential,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.75E+07,1.35E+08,2.03E+08,2.70E+08,3.38E+08,4.05E+08,4.73E+08,5.40E+08,6.08E+08,6.75E+08,7.43E+08,8.10E+08,8.78E+08,9.45E+08,1.01E+09,1.08E+09,1.15E+09,1.22E+09,1.28E+09,1.35E+09,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assumed to be zero until 2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interpolated between 0 and 2050 value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050 value given by Lux et al.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
