Unit: $/MW,Distributed Solar Soft Costs
2019,1611633
2020,1524046
2021,1436460
2022,1348873
2023,1261286
2024,1173699
2025,1086112
2026,998526
2027,910939
2028,823352
2029,735765
2030,648179
2031,640485
2032,632792
2033,625099
2034,617406
2035,609713
2036,602020
2037,594327
2038,586634
2039,578940
2040,571247
2041,563554
2042,555861
2043,548168
2044,540475
2045,532782
2046,525088
2047,517395
2048,509702
2049,502009
2050,494316
