Unit: $/MW,Distributed Solar Total Cap Cost
2019,2969379
2020,2808003
2021,2646628
2022,2485252
2023,2323876
2024,2162501
2025,2001125
2026,1839750
2027,1678374
2028,1516998
2029,1355623
2030,1194247
2031,1180073
2032,1165898
2033,1151724
2034,1137550
2035,1123375
2036,1109201
2037,1095027
2038,1080852
2039,1066678
2040,1052504
2041,1038329
2042,1024155
2043,1009981
2044,995806
2045,981632
2046,967458
2047,953283
2048,939109
2049,924935
2050,910760
