Share of existing capacity,0,0.009373902,0.018741216,0.028095374,0.037429845,0.046738152,0.056013891,0.065250748,0.074442517,0.083583116,0.0926666,0.110639234,0.128316188,0.145656306,0.162621837,0.179178699,0.195296669,0.210949503,0.226114981,0.240774899,0.254914987,0.268524783,0.281597464,0.294129628,0.306121062,0.317574476,0.32849523,0.33889105,0.348771747,0.358148935,0.36703576,0.375446642,0.383397031,0.390903179,0.397981931,0.404650535,0.410926472,0.416827304,0.422370537,0.427573515,0.432453309,0.437026644,0.441309825,0.445318683,0.44906853,0.5
Cost multiplier,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,1000
