Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.857,0.679,0.097,0.760,1.000,0.879,0.752,0.927,0.916,0.798,0.302,0.087,0.890,0.783,0.961,0.832,0.825,0.910,0.666,0.730,0.826,0.876,0.733,0.856,0.988,0.983,0.974,0.983,0.943,0.922,0.721,0.966,0.960,0.933,0.927,0.957,0.906,0.981,0.983,0.987,0.953,0.012
