Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Export Share of Production,0.0810,0.0241,0.0742,0.0000,0.0000,0.1601,0.2483,0.1655,0.1992,0.2642,0.4226,0.5000,0.0000,0.2237,0.1118,0.2095,0.1978,0.0000,0.0000,0.0000,0.2573,0.3413,0.0000,0.0954,0.0116,0.0123,0.0444,0.0000,0.0687,0.0694,0.1443,0.0427,0.0431,0.1153,0.0694,0.0293,0.0919,0.0418,0.0288,0.0171,0.0311,0.5000
