,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient (dimensionless),0.2590,0.2670,0.2750,0.2830,0.2910,0.2990,0.3070,0.3150,0.3230,0.3310,0.3390,0.3470,0.3550,0.3630,0.3710,0.3790,0.3870,0.3951,0.4031,0.4111,0.4191,0.4271,0.4351,0.4431,0.4511,0.4591,0.4671,0.4751,0.4831,0.4911,0.4991,0.5071,0.5151
