Percentage Reduction (dimensionless),Passengers,Freight,,,
LDVs,0.422,0.422,,,
HDVs,0.422,0.422,,,
aircraft,0.339,0.339,,,
rail,0.339,0.339,,,
ships,0.339,0.339,,,
motorbikes,0.422,0.422,,,
,,,,,
