Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,other
LDVs,167305,172080,2025326,25445973,0,308078,0
HDVs,0,0,0,5757605,0,0,0
aircraft,0,0,0,175,0,0,0
rail,3471,0,0,652,0,0,0
ships,0,0,0,2452,0,0,0
motorbikes,0,0,0,0,0,0,0
