Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,other
LDVs,2420032.043,1620183,127778664.6,106629801.2,1574062.793,7860157.412,41503
HDVs,12371.36765,51231,3776,693869.4072,2766,1832,15
aircraft,0,0,0,966.354116,0,0,0
rail,21640.80438,0,0,3150.234604,0,0,0
ships,0,0,0,0,0,0,0
motorbikes,3519701,0,38211729.22,0,0,0,0
