Unit: dimentionless (fraction of CO2 capturable),energy related emissions,process emissions
cement and other carbonates,0.9,0.9
natural gas and petroleum systems,0.9,0.9
iron and steel,0.9,0.9
chemicals,0.9,0.9
mining,0,0
waste management,0,0
agriculture,0,0
other industries,0.9,0.9
