Number of gas pumps,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
BAU EV Chargers,1.36E+06,1.34E+06,1.32E+06,1.30E+06,1.28E+06,1.25E+06,1.21E+06,1.18E+06,1.14E+06,1.11E+06,1.08E+06,1.05E+06,1.03E+06,9.99E+05,9.72E+05,9.49E+05,9.26E+05,9.03E+05,8.80E+05,8.57E+05,8.46E+05,8.36E+05,8.26E+05,8.16E+05,8.06E+05,8.00E+05,7.94E+05,7.88E+05,7.82E+05,7.75E+05,
