,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Capacity Factor (dimensionless),0.140,0.140,0.140,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.137,0.137,0.136,0.135,0.135,0.134,0.134,0.133,0.133,0.132,0.131,0.131,0.130,0.130,0.129,0.129,0.128,0.128,0.127,0.127
