<<<<<<< HEAD
Unit: dimensionless (% disposable income saved),
Household Savings Rate,0.0744
=======
Unit: dimensionless (% disposable income saved),
Household Savings Rate,0.1223
>>>>>>> parent of b424bd6 (no message)
