Unit: people,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Employed Population EU,230443297.2,230921127.2,230671010.5,230534126.8,232933980.1,233393837.5,233853694.8,233805399.6,233757104.3,233708809.1,233660513.9,233612218.7,233539069.1,233465919.5,233392770,233319620.4,233246470.9,233205274.5,233164078.2,233122881.8,233081685.5,233040489.1,232909423.8,232778358.4,232647293.1,232516227.7,232385162.4,232132831.2,231880500,231628168.8,231375837.7,231123506.5
