Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Total EE Compensation EU,6.36E+12,6.39E+12,6.40E+12,6.42E+12,6.50E+12,6.53E+12,6.56E+12,6.58E+12,6.59E+12,6.61E+12,6.63E+12,6.64E+12,6.66E+12,6.67E+12,6.69E+12,6.71E+12,6.72E+12,6.74E+12,6.76E+12,6.77E+12,6.79E+12,6.81E+12,6.82E+12,6.84E+12,6.85E+12,6.87E+12,6.88E+12,6.89E+12,6.90E+12,6.92E+12,6.93E+12,6.94E+12
