Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,8000,8000,8000,8000,8000,8000,8000,9072,10144,11216,12288,13360,14696,16032,17368,18704,20040,25718,31396,37074,42752,48430,52102,55774,59446,63118,66790,76142,85494,94846,104198,113550
