Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Trans and Dist Loss Perc (dimensionless),0.068,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.062,0.061,0.061,0.061,0.060,0.060,0.060,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058
