Electricity Source,Decommissioning Cost ($/MW)
hard coal,82822
natural gas nonpeaker,10618
nuclear,548254
hydro,483864
onshore wind,36102
solar PV,40349
solar thermal,66541
biomass,82822
geothermal,36102
petroleum,21944
natural gas peaker,10618
lignite,82822
offshore wind,150071
crude oil,21944
heavy or residual fuel oil,21944
municipal solid waste,82822
