Fraction Owned by Entity (dimensionless),government,domestic industries,labor and consumers,foreign entities,
LDVs,0.034,0.00123,0.96477,0,
HDVs,0.358,0.642,0,0,
aircraft,0,1,0,0,
rail,1,0,0,0,
ships,0,0,1,0,
motorbikes,0,0,1,0,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
