Unit: dimensionless (percent),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Heat Distribution Losses,0.073650224,0.074987148,0.073455679,0.076141114,0.082459161,0.08143633,0.081187725,0.079210466,0.081515785,0.081557879,0.074655732,0.072323519,0.079474991,0.074802253,0.079136477,0.08165438,0.083842432,0.082256014,0.082178163,0.081087691,0.080106043,0.078779474,0.077672774,0.075863514,0.07460012,0.073092651,0.071626192,0.070242263,0.069221635,0.067767607,0.066519788
