Std Deviation (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,15085,9210,8008,11757,12064,8409,22260
HDVs,32165,16822,13630,13630,13986,14312,40672
aircraft,137968313,0,0,58465761,0,0,174458424
rail,11378117,0,0,256358,0,0,764958
ships,0,0,0,0,0,0,0
motorbikes,9097,0,4829,0,0,0,0
