Std Deviation (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,15085,9210,8008,11757,12064,8409,22260
HDVs,17488,15675,13630,13630,0,0,25807
aircraft,137968313,0,0,58465761,0,0,174458424
rail,604958,0,0,256358,0,0,764958
ships,2419832,0,0,1025433,0,0,3059833
motorbikes,0,0,0,0,0,0,0
